315;5;318;3;7

316;5;321;3;7

317;5;348;4;3

318;5;353;2;8

319;5;353;2;6

320;5;353;2;10

321;5;356;1;3

322;5;356;1;6

323;5;356;1;14

324;5;357;2;3

325;5;357;2;6

326;5;377;4;8

327;5;377;4;6

328;5;377;4;10

329;5;412;2;7

330;5;461;3;7

331;5;461;3;6

332;5;497;3;3

333;5;497;3;6

334;5;501;1;7

335;5;506;4;7

336;5;509;4;7

337;5;509;4;6

338;5;515;4;7

339;5;551;4;2

340;5;551;4;3

341;5;551;4;15

342;5;562;4;3

343;5;562;4;7

344;5;581;3;13

345;5;593;4;7

346;5;593;4;10

347;5;608;4;9

348;5;608;4;7

349;5;608;4;10

350;5;714;4;18

351;5;728;4;3

352;5;733;1;8

353;5;733;1;4

354;5;733;1;10

355;5;800;2;7

356;5;800;2;16

357;5;860;2;3

358;5;866;4;9

359;5;866;4;7

360;5;866;4;6

361;5;866;4;10

362;5;896;4;7

363;5;908;4;7

364;5;908;4;10

365;5;913;5;17

366;5;913;5;16

367;5;919;4;4

368;5;919;4;2

369;5;919;4;7

370;5;919;4;15

371;5;968;3;11

372;5;968;3;12

373;5;994;5;7

374;5;1046;5;7

375;5;1046;5;6

376;5;1089;5;9

377;5;1089;5;10

378;5;1093;2;7

379;5;1093;2;15

380;5;1095;4;7

381;5;1127;1;8

382;5;1127;1;4

383;5;1127;1;12

384;5;1127;1;10

385;5;1171;4;3

386;5;1175;5;3

387;5;1175;5;12

388;5;1191;2;13

389;5;1192;5;13

390;5;1213;5;9

391;5;1213;5;7

392;5;1243;3;3

393;5;1243;3;7

394;5;1250;5;7

395;5;1250;5;14

396;5;1268;2;7

397;5;1279;1;3

398;5;1279;1;7

399;5;1392;4;3

400;5;1392;4;7

401;5;1429;3;8

402;5;1449;4;3

403;5;1466;3;9

404;5;1466;3;7

405;5;1485;3;3

406;5;1500;3;3

407;5;1500;3;9

408;5;1509;3;7

409;5;1513;4;3

410;5;1517;4;3

411;5;1527;3;8

412;5;1527;3;12

413;5;1529;4;7

414;5;1535;4;7

415;5;1535;4;6

416;5;1554;3;7

417;5;1554;3;6

418;5;1580;4;8

419;5;1580;4;4

420;5;1580;4;3

421;5;1580;4;12

422;5;1594;1;7

423;5;1610;4;8

424;5;1610;4;10

425;5;1617;3;9

426;5;1617;3;17

427;5;1617;3;16

428;5;1617;3;10

429;5;1635;4;7

430;5;1643;3;7

431;5;1643;3;6

432;5;1649;4;13

433;5;1650;3;7

434;5;1653;2;7

435;5;1653;2;12

436;5;1653;2;10

437;5;1683;3;7

438;5;1683;3;6

439;5;1683;3;10

440;5;1684;3;6

441;5;1704;3;7

442;5;1715;4;10

443;5;1719;3;7

444;5;1721;1;7

445;5;1721;1;6

446;5;1722;2;8

447;5;1722;2;6

448;5;1722;2;10

449;5;1729;4;9

450;5;1729;4;7

451;5;1730;4;7

452;5;1732;5;3

453;5;1732;5;9

454;5;1732;5;16

455;5;1732;5;10

456;5;1733;3;7

457;5;1733;3;6

458;5;1734;4;3

459;5;1734;4;7

460;5;1747;2;3

461;5;1747;2;7

462;5;1759;4;7

463;5;1788;3;8

464;5;1788;3;7

465;5;1794;3;3

466;5;1794;3;7

467;5;1884;3;3

468;5;1884;3;7

469;5;1885;4;3

470;5;1885;4;7

471;5;1897;4;7

472;5;1897;4;6

473;5;1909;3;16

474;5;1909;3;12

475;5;1909;3;10

476;5;1912;3;8

477;5;1912;3;9

478;5;1912;3;6

479;5;1921;4;12

480;5;1921;4;10

481;5;1923;3;3

482;5;1966;2;3

483;5;2013;3;8

484;5;2013;3;4

485;5;2028;2;8

486;5;2028;2;7

487;5;2028;2;14

488;5;2029;4;3

489;5;2029;4;6

490;5;2058;1;8

491;5;2058;1;10

492;5;2070;2;7

493;5;2159;1;9

494;5;2159;1;11

495;5;2188;1;7

496;5;2268;2;9

497;5;2268;2;7

498;5;2282;3;3

499;5;2282;3;7

500;5;2289;4;3

501;5;2289;4;7

502;5;2291;5;7

503;5;2291;5;6

504;5;2318;4;3

505;5;2323;4;13

506;5;2333;4;7

507;5;2337;5;7

508;5;2353;3;8

509;5;2353;3;10

510;5;2355;5;1

511;5;2355;5;2

512;5;2355;5;3

513;5;2359;3;3

514;5;2384;3;2

515;5;2384;3;3

516;5;2390;4;3

517;5;2395;5;3

518;5;2427;5;8

519;5;2427;5;7

520;5;2427;5;14

521;5;2428;3;11

522;5;2428;3;12

523;5;2437;2;7

524;5;2560;4;7

525;5;2560;4;11

526;5;2571;5;8

527;5;2571;5;12

528;5;2571;5;10

529;5;2580;4;9

530;5;2599;5;3

531;5;2607;2;7

532;5;2683;3;3

533;5;2692;4;8

534;5;2692;4;9

535;5;2692;4;6

536;5;2700;4;1

537;5;2700;4;3

538;5;2716;3;3

539;5;2716;3;11

540;5;2717;1;3

541;5;2717;1;11

542;5;2721;3;6

543;5;2723;4;8

544;5;2723;4;4

545;5;2723;4;3

546;5;2725;2;7

547;5;2734;2;7

548;5;2759;3;3

549;5;2762;3;10

550;5;2770;4;3

551;5;2806;2;3

552;5;2806;2;10

553;5;2858;4;3

554;5;2858;4;7

555;5;2890;4;7

556;5;2890;4;14

557;5;2908;4;7

558;5;2916;1;8

559;5;2916;1;4

560;5;2916;1;12

561;5;2916;1;10

562;5;2952;2;9

563;5;2952;2;10

564;5;2959;4;7

565;5;2987;4;4

566;5;2987;4;1

567;5;2987;4;17

568;5;2997;5;3

569;5;3006;3;7

570;5;3016;4;11

571;5;3020;1;8

572;5;3020;1;7

573;5;3046;3;3

574;5;3046;3;6

575;5;3051;2;7

576;5;3079;2;7

577;5;3081;3;11

578;5;3081;3;6

579;5;3083;5;3

580;5;3083;5;7

581;5;3100;1;7

582;5;3105;2;7

583;5;3113;1;8

584;5;3113;1;10

585;5;3163;5;7

586;5;3176;2;7

587;5;3176;2;16

588;5;3176;2;10

589;5;3249;1;10

590;5;3260;4;7

591;5;3266;2;8

592;5;3266;2;3

593;5;3266;2;9

594;5;3266;2;7

595;5;3267;4;8

596;5;3267;4;10

597;5;3386;2;7

598;5;3386;2;16

599;5;3408;3;7

600;5;3409;3;7

601;5;3409;3;10

602;5;3418;3;8

603;5;3418;3;7

604;5;3476;3;11

605;5;3476;3;16

606;5;3476;3;10

607;5;3499;3;11

608;5;3513;1;7

609;5;3513;1;10

610;5;3514;2;7

611;5;3578;2;8

612;5;3578;2;7

613;5;3624;3;8

614;5;3728;2;10

615;5;3744;1;8

616;5;3744;1;9

617;5;3786;3;3

618;5;3793;2;8

619;5;3793;2;12

620;5;3799;3;1

621;5;3799;3;2

622;8;1682;4;7

623;8;1693;3;7

624;8;1701;4;3

625;8;1701;4;7

626;8;1704;5;7

627;8;1711;3;3

628;8;1711;3;9

629;8;1711;3;7

630;8;1711;3;16

631;8;1721;5;7

632;8;1721;5;6

633;8;1730;4;7

634;8;1735;4;7

635;8;1735;4;6

636;8;1801;3;8

637;8;1801;3;7

638;8;1801;3;6

639;8;1810;2;7

640;8;1836;4;7

641;8;1840;4;7

642;8;1916;5;8

643;8;1916;5;3

644;8;1916;5;7

645;8;2006;3;8

646;8;2006;3;4

647;8;2006;3;6

648;8;2023;3;8

649;8;2023;3;9

650;8;2023;3;7

651;8;2028;5;8

652;8;2028;5;7

653;8;2028;5;14

654;8;2268;3;9

655;8;2268;3;7

656;8;2278;3;8

657;8;2278;3;9

658;8;2278;3;10

659;8;2291;5;7

660;8;2291;5;6

661;8;2297;3;7

662;8;2297;3;6

663;8;2314;3;7

664;8;2320;2;7

665;8;2320;2;10

666;8;2324;3;3

667;8;2324;3;7

668;8;2329;5;7

669;8;2336;3;7

670;8;2396;5;3

671;8;2396;5;6

672;8;2427;5;8

673;8;2427;5;7

674;8;2427;5;14

675;8;2429;2;4

676;8;2429;2;2

677;8;2429;2;7

678;8;2442;4;7

679;8;2490;2;8

680;8;2490;2;10

681;8;2541;3;7

682;8;2571;5;8

683;8;2571;5;12

684;8;2571;5;10

685;8;2600;2;8

686;8;2600;2;12

687;8;2600;2;10

688;8;2686;4;7

689;8;2686;4;16

690;8;2688;3;7

691;8;2688;3;10

692;8;2692;5;8

693;8;2692;5;9

694;8;2692;5;6

695;8;2699;5;8

696;8;2699;5;3

697;8;2699;5;12

698;8;2699;5;10

699;8;2702;3;7

700;8;2712;3;7

701;8;2858;5;3

702;8;2858;5;7

703;8;2908;3;7

704;8;2916;5;8

705;8;2916;5;4

706;8;2916;5;12

707;8;2916;5;10

708;8;3006;3;7

709;8;3105;4;7

710;8;3107;5;8

711;8;3107;5;7

712;8;3147;5;7

713;8;3147;5;10

714;8;3148;3;7

715;8;3155;3;7

716;8;3155;3;6

717;8;3173;2;7

718;8;3186;4;7

719;8;3213;3;1

720;8;3213;3;2

721;8;3246;4;7

722;8;3250;3;7

723;8;3252;3;7

724;8;3256;5;8

725;8;3256;5;10

726;8;3257;3;8

727;8;3257;3;7

728;8;3257;3;6

729;8;3257;3;10

730;8;3259;4;7

731;8;3259;4;6

732;8;3260;3;7

733;8;3265;5;8

734;8;3265;5;9

735;8;3267;5;8

736;8;3267;5;10

737;8;3386;3;7

738;8;3386;3;16

739;8;3418;3;8

740;8;3418;3;7

741;8;3425;3;7

742;8;3481;4;3

743;8;3500;3;3

744;8;3500;3;7

745;8;3528;4;7

746;8;3528;4;6

747;10;648;4;4

748;10;648;4;16

749;10;653;4;8

750;10;653;4;4

751;10;653;4;5

752;10;671;3;3

753;10;671;3;12

754;10;720;5;1

755;10;743;3;3

756;10;745;5;1

757;10;745;5;3

758;10;745;5;10

759;10;750;4;12

760;10;750;4;14

761;10;765;4;3

762;10;765;4;7

763;10;780;5;8

764;10;780;5;12

765;10;780;5;14

766;10;784;3;3

767;10;802;5;7

768;10;802;5;6

769;10;830;5;3

770;10;858;3;8

771;10;858;3;9

772;10;858;3;7

773;10;898;4;3

774;10;898;4;6

775;10;899;4;15

776;10;899;4;6

777;10;902;5;7

778;10;902;5;6

779;10;904;4;16

780;10;904;4;10

781;10;912;3;7

782;10;912;3;6

783;10;912;3;14

784;10;913;3;17

785;10;913;3;16

786;10;914;5;15

787;10;914;5;6

788;10;915;5;3

789;10;915;5;6

790;10;916;5;3

791;10;916;5;6

792;10;918;5;15

793;10;919;5;4

794;10;919;5;2

795;10;919;5;7

796;10;919;5;15

797;10;920;5;7

798;10;920;5;6

799;10;920;5;14

800;10;923;3;7

801;10;924;3;7

802;10;924;3;16

803;10;924;3;12

804;10;924;3;10

805;10;926;4;7

806;10;932;2;6

807;10;938;4;15

808;10;943;4;7

809;10;943;4;6

810;10;953;5;7

811;10;954;5;7

812;10;963;5;15

813;10;969;3;8

814;10;969;3;4

815;10;969;3;6

816;10;969;3;14

817;10;971;5;7

818;10;1009;5;4

819;10;1009;5;2

820;10;1009;5;5

821;10;1012;3;2

822;10;1012;3;7

823;10;1015;3;4

824;10;1015;3;2

825;10;1016;5;2

826;10;1016;5;3

827;10;1019;4;4

828;10;1019;4;2

829;10;1019;4;5

830;10;1019;4;12

831;10;1020;3;3

832;10;1022;5;1

833;10;1022;5;2

834;10;1022;5;15

835;10;1023;5;1

836;10;1023;5;2

837;10;1025;4;1

838;10;1025;4;2

839;10;1028;5;2

840;10;1028;5;3

841;10;1028;5;15

842;10;1030;3;4

843;10;1030;3;1

844;10;1030;3;2

845;10;1030;3;15

846;10;1031;4;4

847;10;1031;4;2

848;10;1031;4;15

849;10;1032;4;1

850;10;1032;4;2

851;10;1032;4;15

852;10;1035;5;15

853;10;1042;5;3

854;10;1059;5;7

855;10;1059;5;6

856;10;1073;5;4

857;10;1073;5;2

858;10;1073;5;3

859;10;1073;5;5

860;10;1079;5;3

861;10;1080;5;3

862;10;1084;4;9

863;10;1084;4;7

864;10;1088;5;15

865;10;1088;5;6

866;10;1091;3;3

867;10;1097;5;2

868;10;1097;5;7

869;10;1097;5;5

870;10;1097;5;12

871;10;1101;4;8

872;10;1101;4;6

873;10;1104;4;7

874;10;1124;5;7

875;10;1125;4;3

876;10;1127;4;8

877;10;1127;4;4

878;10;1127;4;12

879;10;1127;4;10

880;10;1129;4;8

881;10;1129;4;4

882;10;1129;4;12

883;10;1129;4;10

884;10;1135;4;3

885;10;1136;4;3

886;10;1148;5;1

887;10;1148;5;3

888;10;1196;5;8

889;10;1196;5;4

890;10;1196;5;7

891;10;1196;5;12

892;10;1196;5;14

893;10;1197;5;8

894;10;1197;5;4

895;10;1197;5;3

896;10;1197;5;6

897;10;1198;5;8

898;10;1198;5;4

899;10;1200;5;8

900;10;1200;5;12

901;10;1200;5;10

902;10;1200;5;14

903;10;1201;2;8

904;10;1201;2;18

905;10;1203;3;7

906;10;1204;4;4

907;10;1204;4;14

908;10;1210;4;8

909;10;1210;4;4

910;10;1210;4;6

911;10;1210;4;12

912;10;1210;4;14

913;10;1214;4;8

914;10;1214;4;11

915;10;1214;4;12

916;10;1214;4;10

917;10;1215;4;8

918;10;1215;4;4

919;10;1215;4;3

920;10;1215;4;11

921;10;1215;4;12

922;10;1220;4;8

923;10;1220;4;3

924;10;1220;4;15

925;10;1221;3;8

926;10;1221;3;9

927;10;1221;3;7

928;10;1223;5;1

929;10;1223;5;3

930;10;1225;4;7

931;10;1230;4;3

932;10;1230;4;6

933;10;1233;4;8

934;10;1233;4;7

935;10;1233;4;14

936;10;1234;4;3

937;10;1234;4;9

938;10;1240;5;8

939;10;1240;5;12

940;1;260;4;8

940;3;2115;4;8

940;9;1307;4;6

941;1;260;4;4

941;3;2115;4;4

941;9;1310;3;13

942;1;260;4;5

942;3;2167;5;8

942;9;1343;3;10

943;1;260;4;12

943;3;2167;5;4

943;9;1356;3;8

944;1;527;5;7

944;3;2167;5;11

944;9;1356;3;4

945;1;527;5;14

945;3;2355;5;1

945;9;1356;3;12

946;1;531;4;2

946;3;2355;5;2

946;9;1358;4;7

947;1;531;4;7

947;3;2355;5;3

947;9;1358;4;10

948;1;588;4;1

948;3;2470;4;4

948;9;1393;3;7

949;1;588;4;2

949;3;2470;4;3

949;9;1393;3;6

950;1;588;4;3

950;3;2617;2;8

950;9;1446;3;3

951;1;588;4;15

951;3;2617;2;4

951;9;1466;4;9

952;1;594;4;1

952;3;2617;2;11

952;9;1466;4;7

953;1;594;4;2

953;3;2617;2;10

953;9;1500;4;3

954;1;594;4;15

954;3;2735;4;8

954;9;1500;4;9

955;1;595;5;1

955;3;2735;4;4

955;9;1552;2;8

956;1;595;5;2

956;3;2735;4;3

956;9;1552;2;4

957;1;595;5;15

957;3;2858;4;3

957;9;1552;2;10

958;1;608;4;9

958;3;2858;4;7

958;9;1584;5;7

959;1;608;4;7

959;3;2871;4;4

959;9;1584;5;12

960;1;608;4;10

960;3;2871;4;10

960;9;1617;4;9

961;1;661;3;1

961;3;2997;3;3

961;9;1617;4;17

962;1;661;3;2

962;3;3114;3;1

962;9;1617;4;16

963;1;661;3;15

963;3;3114;3;2

963;9;1617;4;10

964;1;720;3;1

964;3;3114;3;3

964;9;1639;4;7

965;1;745;3;1

965;3;3168;4;4

965;9;1639;4;6

966;1;745;3;3

966;3;3168;4;7

966;9;1653;4;7

967;1;745;3;10

967;3;3421;4;3

967;9;1653;4;12

968;1;783;4;1

968;3;3534;3;3

968;9;1653;4;10

969;1;783;4;2

969;3;3552;5;3

969;9;1669;3;6

970;1;783;4;15

970;3;3619;2;3

970;9;1682;4;7

971;1;914;3;15

971;3;3671;5;3

971;9;1704;4;7

972;1;914;3;6

972;3;3671;5;18

972;9;1721;5;7

973;1;919;4;4

973;3;3868;3;3

973;9;1721;5;6

974;1;919;4;2

974;3;104;4;3

974;9;1777;4;3

975;1;919;4;7

975;3;260;5;8

975;9;1777;4;6

976;1;919;4;15

976;3;260;5;4

976;9;1784;3;3

977;1;938;4;15

977;3;260;5;5

977;9;1784;3;7

978;1;1022;5;1

978;3;260;5;12

978;9;1912;3;8

979;1;1022;5;2

979;3;480;4;8

979;9;1912;3;9

980;1;1022;5;15

980;3;480;4;4

980;9;1912;3;6

981;1;1028;5;2

981;3;480;4;12

981;9;1921;4;12

982;1;1028;5;3

982;3;552;4;8

982;9;1921;4;10

983;1;1028;5;15

983;3;552;4;4

983;9;1923;5;3

984;1;1029;5;1

984;3;552;4;3

984;9;1961;5;7

985;1;1029;5;2

985;3;590;4;4

985;9;2028;5;8

986;1;1029;5;15

986;3;590;4;7

986;9;2028;5;7

987;1;1035;5;15

987;3;590;4;18

987;9;2028;5;14

988;1;1097;4;2

988;3;593;3;7

988;9;2166;4;7

989;1;1097;4;7

989;3;593;3;10

989;9;2166;4;6

990;1;1097;4;5

990;3;648;3;8

990;9;2268;4;9

991;1;1097;4;12

991;3;648;3;4

991;9;2268;4;7

992;1;1193;5;7

992;3;648;3;16

992;9;2278;4;8

993;1;1197;3;8

993;3;653;4;8

993;9;2278;4;9

994;1;1197;3;4

994;3;653;4;4

994;9;2278;4;10

995;1;1197;3;3

995;3;653;4;5

995;9;2294;4;1

996;1;1197;3;6

996;3;733;5;8

996;9;2294;4;2

997;1;1207;4;7

997;3;733;5;4

997;9;2302;4;3

998;1;1246;4;7

998;3;733;5;10

998;9;2324;5;3

999;1;1270;5;3

999;3;1049;4;8

999;9;2324;5;7

1000;1;1270;5;12

1000;3;1049;4;4

1000;9;2355;4;1

1001;1;1287;5;8

1001;3;1079;5;3

1001;9;2355;4;2

1002;1;1287;5;4

1002;3;1136;5;3

1002;9;2355;4;3

1003;1;1287;5;7

1003;3;1196;4;8

1003;9;2571;5;8

1004;1;1545;4;7

1004;3;1196;4;4

1004;9;2571;5;12

1005;1;1566;4;4

1005;3;1196;4;7

1005;9;2571;5;10

1006;1;1566;4;1

1006;3;1196;4;12

1006;9;2599;2;3

1007;1;1566;4;2

1007;3;1196;4;14

1007;9;2692;4;8

1008;1;1566;4;3

1008;3;1197;5;8

1008;9;2692;4;9

1009;1;1566;4;15

1009;3;1197;5;4

1009;9;2692;4;6

1010;1;1721;4;7

1010;3;1197;5;3

1010;9;2762;4;10

1011;1;1721;4;6

1011;3;1197;5;6

1011;9;2858;4;3

1012;1;1836;5;7

1012;3;1198;5;8

1012;9;2858;4;7

1013;1;1907;4;1

1013;3;1198;5;4

1013;9;2890;5;7

1014;1;1907;4;2

1014;3;1210;4;8

1014;9;2890;5;14

1015;1;1961;5;7

1015;3;1210;4;4

1015;9;2959;4;7

1016;1;1962;4;7

1016;3;1210;4;6

1016;9;3006;3;7

1017;1;2018;4;1

1017;3;1210;4;12

1017;9;3114;4;1

1018;1;2018;4;2

1018;3;1210;4;14

1018;9;3114;4;2

1019;1;2028;5;8

1019;3;1259;5;4

1019;9;3114;4;3

1020;1;2028;5;7

1020;3;1259;5;3

1020;9;3147;4;7

1021;1;2028;5;14

1021;3;1259;5;7

