16;2718;2355;5;3

16;4612;3591;3;3

16;529;1198;5;4

16;4856;1223;4;3

16;4218;1894;4;4

16;1988;543;2;10

16;928;728;2;3

16;5045;2289;3;3

16;5443;2746;4;3

16;28;2174;3;3

16;5323;2560;1;11

16;2572;1;4;3

16;1086;2001;4;3

16;2966;1923;4;3

16;374;2599;3;3

16;1117;597;4;3

16;1359;3114;5;2

16;2327;1580;4;4

16;651;3210;5;3

16;1235;1888;5;3

16;655;2247;1;3

16;2443;3450;3;3

16;810;2253;3;3

16;1078;2469;3;3

16;5676;1377;3;4

16;5831;552;4;3

16;5798;2997;3;3

16;4589;1196;5;4

16;4985;1544;4;4

16;4227;909;4;3

16;3931;1073;3;2

16;4867;919;5;4

16;4229;2395;5;3

16;1516;1215;5;8

16;5957;2195;4;3

16;4361;3034;3;1

16;4086;2987;5;4

16;1495;3213;3;1

16;3391;450;3;3

16;2339;3088;4;3

16;268;48;4;2

16;301;1060;4;3

16;3422;429;1;3

16;5841;2392;2;3

16;943;838;4;3

16;2617;141;4;3

16;2737;2723;2;4

16;1647;2294;4;1

16;5969;3615;4;2

16;1526;3099;3;3

16;4531;3617;1;3

16;3167;1243;5;3

16;1263;1080;5;3

16;2230;1794;2;3

16;1141;935;4;3

16;393;3362;3;3

16;2071;260;4;4

16;1536;2797;4;3

16;310;1367;4;2

16;2348;1303;4;4

16;399;3564;3;2

16;3557;1022;3;1

16;2501;2502;3;3

16;1532;1845;1;3

16;2585;2871;4;4

16;4522;3948;4;3

16;4643;597;3;3

16;5614;2699;2;8

16;3953;546;2;2

16;3834;2300;3;3

16;4802;597;3;3

16;1658;3424;4;3

16;3956;1374;4;4

16;4381;2067;5;7

16;5350;2143;2;4

16;5597;2858;5;3

16;5355;1019;3;4

16;5872;3868;4;3

16;4541;3392;3;3

16;2485;2356;3;3

16;2242;2140;5;2

16;2880;1380;3;3

16;284;3243;1;3

16;5193;2000;3;3

16;3847;1762;2;12

16;1029;1394;4;3

16;2359;3157;3;2

16;1820;223;4;3

16;3327;3948;4;3

16;4939;235;2;3

16;2874;1262;4;4

16;4411;568;5;3

16;4775;1270;4;3

16;329;1259;3;4

16;5744;1377;4;3

16;5504;1294;4;3

16;1946;648;3;4

16;2913;1204;4;4

16;2012;2306;2;3

16;2010;1282;3;1

16;453;2355;2;2

16;2402;2792;2;3

16;333;1292;4;3

16;213;440;4;3

16;698;594;3;2

16;2125;1566;5;4

16;731;1270;5;3

16;5511;2077;4;2

16;855;3072;3;3

16;1718;1500;5;3

16;1958;474;5;10

16;5636;2140;3;2

16;2529;2539;4;3

16;5517;3097;4;3

16;4946;1022;3;1

16;1317;1219;4;10

16;4043;480;4;4

16;5892;1894;2;4

16;4167;919;4;4

16;1297;2001;4;9

16;1571;3424;5;3

16;3473;1211;5;3

16;1053;1513;3;3

16;3592;2006;4;6

16;3590;3614;4;3

16;461;1359;2;4

16;3902;2002;5;3

16;980;2115;4;4

16;3503;648;5;4

16;2776;380;3;3

16;587;2470;3;4

16;2411;2369;2;3

16;346;1353;3;3

16;2894;552;3;4

16;866;239;3;2

16;4312;2261;3;3

16;5886;1022;4;2

16;4159;2396;4;3

16;747;671;3;3

16;4952;2324;3;3

16;2938;551;4;2

16;5405;3255;4;3

16;1207;153;3;4

16;4715;2794;4;3

16;1603;34;4;3

16;3901;2724;3;3

17;5142;2006;4;8

17;4054;2524;3;8

17;4298;3701;4;12

17;5026;2735;2;8

17;2793;923;5;7

17;2306;1639;4;7

17;4848;292;4;8

17;4607;2097;4;2

17;476;2248;3;6

17;2665;849;3;10

17;1697;235;3;7

17;3511;2105;3;5

17;4169;2663;2;12

17;3872;1639;4;7

17;911;3510;5;10

17;3995;2858;5;7

17;913;170;3;9

17;2309;2100;3;6

17;4604;912;3;6

17;5398;3707;3;7

17;5277;2968;4;5

17;3771;1214;5;11

17;3650;280;3;10

17;1230;2699;4;8

17;3095;46;4;7

17;361;3793;4;8

17;3649;1617;3;9

17;4738;1210;4;8

17;3526;1711;4;9

17;1105;3735;4;7

17;3402;1221;5;8

17;6;1674;4;6

17;5148;1092;4;10

17;3643;86;2;7

17;1904;3489;3;5

17;3765;11;4;6

17;3768;904;5;10

17;4736;293;4;10

17;2439;446;4;6

17;5163;2262;2;7

17;5046;1994;5;11

17;5289;3418;4;8

17;1484;373;4;10

17;930;2278;3;9

17;4983;1953;5;9

17;5038;296;3;9

17;5714;2912;3;8

17;4868;2908;3;7

17;4505;317;4;5

17;6023;2617;4;8

17;3791;1805;5;10

17;4089;2028;5;8

17;5059;70;4;11

17;3430;1233;4;8

17;2583;2098;4;2

17;261;924;5;16

17;5728;2243;3;7

17;3425;1208;5;7

17;1489;2243;1;7

17;3302;736;3;8

17;2454;1447;3;9

17;5843;2917;3;9

17;1925;2502;4;6

17;1803;1917;4;10

17;5604;2396;3;6

17;4879;1590;2;16

17;828;1197;3;8

17;5726;2023;4;8

17;4637;169;3;7

17;1802;2701;1;8

17;949;1097;5;5

17;3308;168;2;7

17;1922;788;3;5

17;5184;3735;5;9

17;48;2890;3;7

17;6036;3148;2;7

17;5981;2405;3;8

17;3683;953;3;7

17;2909;70;5;9

17;2232;2160;3;11

17;3441;2725;1;7

17;1260;3578;4;7

17;2591;1242;3;7

17;272;1552;4;10

17;3439;2145;4;6

17;1137;3252;4;7

17;2104;3753;2;7

17;3313;1917;3;8

17;2466;1215;3;4

17;2102;1672;2;7

17;5852;1248;4;10

17;4765;1269;5;10

17;3677;1610;5;10

17;52;1608;4;8

17;4647;1296;3;7

17;53;2762;5;10

17;4406;1240;5;10

17;5617;2140;5;5

17;5990;381;2;7

17;1033;2858;4;7

17;5070;1396;3;9

17;163;2023;1;9

17;3449;908;5;7

17;2116;2329;5;7

17;2599;1240;5;8

17;3202;2722;5;12

17;5621;2146;3;7

17;4897;3576;4;11

17;1706;1260;4;9

17;4898;2023;2;8

17;4656;802;4;6

17;4658;2528;2;4

17;4779;3093;4;7

17;4417;3176;3;10

17;5749;3741;5;7

17;3209;2965;1;8

17;4790;1268;3;7

17;4793;1653;3;10

17;4673;3717;3;9

17;2496;3418;3;8

17;3464;1633;4;7

17;3585;356;4;6

17;1284;3770;2;10

17;3462;3259;4;6

17;296;736;4;10

17;5519;3546;3;10

17;2129;3175;4;4

17;970;259;2;10

17;3217;1217;5;7

17;3579;1590;4;10

17;850;2530;3;12

17;3578;2174;4;5

17;3457;1393;5;7

17;1399;2391;2;9

17;3576;2000;5;9

17;4302;1958;4;7

17;2928;1260;5;10

17;4788;160;3;8

17;4305;1422;4;16

17;1837;2396;4;6

17;1835;149;5;7

17;5759;2231;4;9

17;4682;1304;4;18

17;5771;1247;3;6

17;5893;1542;4;7

17;5531;2872;4;5

17;2021;1407;5;10

17;5091;1302;4;7

17;1173;2581;3;6

17;1051;2959;3;7

17;984;1408;4;6

17;2498;454;3;7

17;3345;1408;4;6

17;3344;1573;3;12

17;1609;1344;4;10

17;1606;608;5;9

17;5647;3359;4;7

17;1968;293;1;9

17;1726;2126;1;9

17;2936;1046;4;6

17;2934;2085;4;2

17;4573;1562;2;9

17;5421;1213;5;9

17;5300;3261;3;7

17;2153;858;5;9

17;3913;1805;4;7

17;3118;112;3;8

17;3358;494;4;10

17;1971;3578;3;8

17;754;2002;5;9

17;3356;2863;5;15

17;2024;3129;2;7

17;998;296;1;9

17;5654;260;3;8

17;4686;3729;4;8

17;4323;2081;4;6

17;637;2797;5;5

17;517;1968;5;7

17;4448;3147;5;7

17;95;589;4;8

17;3910;2001;3;8

17;4329;608;2;9

17;5433;3624;3;8

17;2162;2291;3;6

17;3491;3259;4;6

17;882;2287;5;10

17;3129;3527;3;10

17;3926;209;3;7

17;2952;523;3;7

17;1984;393;2;8

17;3128;3536;3;6

17;3248;1225;5;7

17;1741;1185;5;7

17;1069;461;4;6

17;3125;2115;3;8

17;1980;2626;4;6

17;5667;1161;5;7

17;5788;1626;1;8

17;5668;1240;5;8

17;4472;2950;4;7

17;4352;160;2;8

17;4596;1674;4;10

17;5686;1097;3;5

17;3145;1259;5;7

17;2963;3250;4;7

17;531;2629;3;6

17;3259;2640;4;8

17;777;419;2;3

17;5317;232;5;7

17;5438;2942;3;6

17;1758;1213;5;9

17;4360;1604;1;8

17;4482;586;3;3

17;4240;3098;3;7

17;2186;919;3;2

17;2063;592;4;8

17;3394;3535;3;10

17;1094;1214;4;11

17;4917;3019;4;7

17;1400;1912;4;9

17;1884;1085;4;7

17;3148;1259;4;7

17;4598;1196;5;8

17;5205;1408;2;8

17;4238;1967;3;5

17;2616;1084;3;7

17;2857;2852;4;7

17;5341;3363;5;7

17;4131;260;5;5

17;5100;2991;3;8

17;4495;2959;5;7

17;5585;1131;5;7

17;3041;3513;4;10

17;550;3704;1;12

17;2746;2433;4;7

17;4804;3716;3;9

17;1896;615;3;7

17;4928;205;2;7

17;4808;70;4;8

17;1895;1466;4;7

17;797;2006;3;4

17;1530;1918;2;9

17;314;3185;2;7

17;1650;608;3;9

17;4368;2916;3;4

17;5578;2248;3;7

17;4126;2081;3;6

17;5459;1126;3;5

17;2627;3588;2;7

17;4140;1019;4;5

17;5113;1210;4;8

17;3970;3418;1;7

17;3171;913;5;17

17;2756;367;2;9

17;1666;1061;4;9

17;1422;3702;2;8

17;2752;2475;4;10

17;2994;2248;4;6

17;204;892;3;7

17;2871;2159;3;9

17;2750;3535;4;10

17;327;3343;3;7

17;328;110;5;7

17;4139;1722;3;10

17;4814;1748;4;10

17;1306;2572;3;6

17;2092;3763;4;8

17;5000;3527;5;8

17;4153;1722;4;8

17;5123;3578;4;8

17;4156;2006;3;8

17;1680;2802;4;8

17;3182;47;2;9

17;451;2664;3;11

17;2887;1876;4;10

17;575;1876;5;10

17;4829;2346;4;10

17;1676;788;2;3

17;577;1407;4;10

17;2521;380;4;6

17;3610;1912;3;6

17;3971;3717;2;9

17;1318;2023;3;7

17;4042;1917;4;8

17;1451;2147;2;7

17;1448;271;5;7

17;1447;1954;4;8

17;2777;1518;4;10

17;223;1833;3;7

17;225;3083;4;7

17;1322;232;5;3

17;107;3811;3;7

17;3509;3886;5;7

17;4713;2125;4;6

17;1449;3208;1;8

