757;1;1907;4;1

757;3;1259;5;3

757;6;266;4;18

758;1;1907;4;2

758;3;1259;5;7

758;6;296;2;9

759;1;1961;5;7

759;3;1261;1;8

759;6;296;2;7

760;1;1962;4;7

760;3;1261;1;4

760;6;364;4;1

761;1;2018;4;1

761;3;1261;1;3

761;6;364;4;2

762;1;2018;4;2

762;3;1261;1;11

762;6;364;4;15

763;1;2028;5;8

763;3;1265;2;3

763;6;368;4;8

764;1;2028;5;7

764;3;1265;2;6

764;6;368;4;3

765;1;2028;5;14

765;3;1266;5;18

765;6;368;4;18

766;1;2294;4;1

766;3;1270;3;3

766;6;377;3;8

767;1;2294;4;2

767;3;1270;3;12

767;6;377;3;6

768;1;2321;3;3

768;3;1291;4;8

768;6;377;3;10

769;1;2340;3;6

769;3;1291;4;4

769;6;383;4;18

770;1;2355;5;1

770;3;1304;5;8

770;6;569;4;2

771;1;2355;5;2

771;3;1304;5;3

771;6;569;4;3

772;1;2355;5;3

772;3;1304;5;18

772;6;588;4;1

773;1;2398;4;7

773;3;1378;5;8

773;6;588;4;2

774;5;6;2;8

775;2;21;1;8

775;5;6;2;9

776;2;21;1;3

776;5;6;2;10

777;2;21;1;7

777;5;16;3;7

778;2;95;2;8

778;5;16;3;10

779;2;95;2;10

779;5;24;1;7

780;2;110;5;8

780;5;24;1;12

781;2;110;5;7

781;5;29;5;4

782;2;110;5;14

782;5;29;5;12

783;2;163;4;8

783;4;260;5;8

783;5;32;4;7

784;2;163;4;6

784;4;260;5;4

784;5;32;4;12

785;2;163;4;10

785;4;260;5;5

785;5;34;4;2

786;2;165;3;8

786;4;260;5;12

786;5;34;4;3

787;2;165;3;10

787;4;480;4;8

787;5;34;4;7

788;2;235;3;3

788;4;480;4;4

788;5;36;3;7

789;2;235;3;7

789;4;480;4;12

789;5;39;3;3

790;2;265;4;7

790;4;1036;4;8

790;5;39;3;6

791;2;265;4;6

791;4;1036;4;10

791;5;41;4;7

792;2;292;3;8

792;4;1097;4;2

792;5;41;4;14

793;2;292;3;7

793;4;1097;4;7

793;5;47;3;9

794;2;292;3;10

794;4;1097;4;5

794;5;47;3;10

795;2;318;5;7

795;4;1097;4;12

795;5;50;5;9

796;2;349;4;8

796;4;1196;2;8

796;5;50;5;10

797;2;349;4;4

797;4;1196;2;4

797;5;52;2;3

798;2;349;4;10

798;3;1378;5;3

798;4;1196;2;7

798;5;150;2;7

